text,true_label,predicted_label
some people are so messed up in the head that they want to be undermined and be dominated in animals tic ways not for me,NON_EXTREMIST,EXTREMIST
pass merit based immigration kill chain migration sendthemback,NON_EXTREMIST,EXTREMIST
disarm them antifa please no one be stupid enough to do this most of us do not open carry most of us carry concealed anyone stupid enough to do this that is considered an act of aggression and you will be shot whatever also carry more than one weapon whatever shoot to kill not maim,NON_EXTREMIST,EXTREMIST
leaving a pot on the stove can burn more than just your dinner always stay in the kitchen while cooking more tips here,NON_EXTREMIST,EXTREMIST
let this hoe touch this kid i swear to fucking god i will murder you bitch facts,EXTREMIST,NON_EXTREMIST
this is all a lie folks thats why kushner what a slut in saudi arabia so much saudi arabia help stage the boat taking a bomb off that oil tanker iran has nothing to do with all of this boltonisbehindit nomorewars impeachdonaldtrumpnow trumpisatraitor,EXTREMIST,NON_EXTREMIST
on me i am about to have this bitch blasted i had enough of this bullshit i hate crying because i have to hold in the urge to kill an old vagina,EXTREMIST,NON_EXTREMIST
i am really wondering when fakedonaldtrump will finally eat that ahamberdertoofar stroke or heart attack either where are you is okay with me the trump nightmare would finally be over idiot trump impeachtrumpnow,EXTREMIST,NON_EXTREMIST
hey these hashtags came up under your name for some reason murderer killer guilty guilty double murder brentwood naked gun,NON_EXTREMIST,EXTREMIST
game of fall fitting to kill some hoes,NON_EXTREMIST,EXTREMIST
watch austria threatens to deploy the army and attack islamic refugees invading through italy free speech time,NON_EXTREMIST,EXTREMIST
got to love an eon a morning panic attack chest pains anxiety dickhead bpd,NON_EXTREMIST,EXTREMIST
if i ever saw kendall jones in person i d kill her on sight i hate that bitch more than anything in life,NON_EXTREMIST,EXTREMIST
imagine your dying with cancer or with a fatal accident and there is no doctor to treat you because medical aspirants stopped choosing this profession as you attack them unnecessarily doctors fightback doctors against assault doctor strike doctors strike,NON_EXTREMIST,EXTREMIST
someone on facebook made a status defending him so i dropped a bomb full of knowledge on that bitch and unfriended,NON_EXTREMIST,EXTREMIST
ayo i just had a mini heart attack behind the wheel north filly and fire crackers does not mix weary face weary face face with tears of joy face with tears of joy i,EXTREMIST,NON_EXTREMIST
you guys are forgetting to mention that the reason this execution is happening is that the prisoner of war has surrendered and in japanese tradition surrendering means you lost your honor and must be dealt accordingly i am not condoning or endorsing so do not get your panties in a bunch its just how the japanese dealt to their own people during samurai times versus the different morals of the west regarding prisoners of war however i think it would be great if whatever started following this japanese tradition with those engaged in terrorism in the west also known as muslims,NON_EXTREMIST,EXTREMIST
i say hang is ass in the center of the town to let it be known that this type of behavior gets this type of punishment the lady had a kid week ago women are not safe to have sex after childbirth for at least weeks so even if this what a slut consensual it would have been way too soon and hurt the lady i am so glad the baby is so young and will not remember this event happening in it is house and i hope the mother recovers quickly,EXTREMIST,NON_EXTREMIST
every supporter of the current white house occupant who continues to support him after his latest treasonous comments can all fuck right the fuck off for fucking ever fuck trump imf traitor trump impeachtrumpnow,EXTREMIST,NON_EXTREMIST
retweet if you verbally abuse a fuck boy is it considered animal cruelty asking for a friend also can say friend end up in,EXTREMIST,NON_EXTREMIST
come to bengal and speak whatever language you want to whatever have seen what lingual terrorism can do during the bangladesh independence war and divisive politics will not work doctor strike doctors fightback,NON_EXTREMIST,EXTREMIST
wakeupamerica do not think for a second anyone wanting to bring these animals into our country has your best intentions in mind europe needs to clean their shit up and clean the shit out of office before it has too late buildthewall buildthatwall,EXTREMIST,NON_EXTREMIST
pigs are disgusting animals only good for sausages,EXTREMIST,NON_EXTREMIST
i am sick of seeing this fuck asshole bitch made chain latter oh oh going to kill the person on inside whom the asshole sick son of bitch made this crap things look at me i am grace wow i am to cool ghost me claps now suck my penis mother fucking asshole i will fuck you laughing out loud,EXTREMIST,NON_EXTREMIST
on there are many muslims name like yasmin that adu susana bagdadi laden back lakh hello nam bane kick ass koi jerri nazi hello tm jane home aur jinks nam tm life hold on nunki respect heir indian rta hello yuri undone desk ok life shoot such kia hello,NON_EXTREMIST,EXTREMIST
so marco rubio thinks im a traitor because i dont necessarily believe the habitually lying or the murderer mohamed bin salaam i dont believe the lying murdering iranian clerics either fuck marco rubios dumb ass,EXTREMIST,NON_EXTREMIST
joined twitter just to take a stab at the whole social media thing murderer,EXTREMIST,NON_EXTREMIST
you will never see cnn msnbc call linda seymour a racist or bigot otoh potus trump is called a racist bigot nazi or hitler every day on these fake news shows maga key potus trump news votary noaa walkaway americanism usa,NON_EXTREMIST,EXTREMIST
what an attack,NON_EXTREMIST,EXTREMIST
the best thing for you to do is shut your lying mouth no one believes you are innocent of what you were accused of you are an abuser who has gotten away with murder obviously you should have listened to and live your life away from the public eye murderer,NON_EXTREMIST,EXTREMIST
again the only thing that so called refugees bring to the righteous western world is terrorism and sexual criminality the true german people know this now they are telling the fake news politicians too other germany refugeesnotwelcome brexit maga,EXTREMIST,NON_EXTREMIST
humans are evil man cutting tusks of these beautiful animals so chinks think the get a hard on,EXTREMIST,NON_EXTREMIST
now that is how you let the beat build bitch that is my is retweet as i hit the kill switch,EXTREMIST,NON_EXTREMIST
came to france as an armenian immigrant resisted nazi fascism survived fought for socialism and equality demanded justice for the armeniangenocide died a hero,NON_EXTREMIST,EXTREMIST
lack of ethic how about announcing to foreign adversaries his openness to interference it is pretty much attack america because i am open to your agenda bringbackhangingfortreason trumpisatraitor indict trump,EXTREMIST,NON_EXTREMIST
hey you fucking vagina ass bitch do the world a favor and fucking kill yourself at least you will be great to something and not fuck that up at least whatever hope you won t,EXTREMIST,NON_EXTREMIST
do your penis hang low do it wobble to and fro can you tie it in a knot can you stick it in a hoe,NON_EXTREMIST,EXTREMIST
black cars are filthy and dirty that is why white ones are always superior just like people,EXTREMIST,NON_EXTREMIST
i am not liberal you cocksucker just not so stupid a fucker as to shoot a kid going for candy you are a fuzzy that is scared of shadows,EXTREMIST,NON_EXTREMIST
lovely that apparently twitter has a problem with it means cool a k a vagina or they just didnt appreciate real islamic information murder and rape,EXTREMIST,NON_EXTREMIST
q how do you plan out for the widespread activation of sleeper cells and disaffected muslim youth both sexes of military age into performing terrorist attacks the breadth width of the country has the answer but no one will like it,EXTREMIST,NON_EXTREMIST
you call it whatever you want you praise hoes and women in the wrong moral leaf and attack men in general shame on you bitch,EXTREMIST,NON_EXTREMIST
colorado deportation of muslim migrant who tried to kill cop what a slut halted by court ruling,NON_EXTREMIST,EXTREMIST
i really get upset when my light skin friends have another cute dark skin sidekick like i am supposed to be the only cute darkie you hang wordsmith in training pouting face,EXTREMIST,NON_EXTREMIST
this gay couples neighbor has torched their car tried to shoot them police wont help them resist resist trump fuck trump,EXTREMIST,NON_EXTREMIST
irans revelutiongards advise the persian army to do everything to close the street of horus if united states of america like to attack,NON_EXTREMIST,EXTREMIST
parler is crawling with nazi s i cannot believe it i feel so at home here,EXTREMIST,NON_EXTREMIST
picture circulating on jihad feeds claiming an isis flag on top of mount arafat in the holiest day of pilgrimage,NON_EXTREMIST,EXTREMIST
refusal to kick khan out for the fear that it might offend the muslim immigrant community undermines that cultural equality i lamphbia in its true form pc makes govt afraid to offend them even as they openly offend i lamicopyright terrorism works remember,NON_EXTREMIST,EXTREMIST
i will not let a paki bitch like you steal my jobs they took our jobs,EXTREMIST,NON_EXTREMIST
in breaking worldwide news devil possessed seventh kingdom suicidal murderer donald trump has been found guilty of murder and has been sentenced to death trump has been ordered to turn himself into the legal authorities to be executed,EXTREMIST,NON_EXTREMIST
you were supposed to hang me this week nigger,NON_EXTREMIST,EXTREMIST
iranian migrant stabs people on german bus what a slut his plan to burn the passengers alive,NON_EXTREMIST,EXTREMIST
muslim refuse to eat dhaka what do you say then why eat from the hands of those who torchers animals with alma,EXTREMIST,NON_EXTREMIST
these animals have not been hunted for a long time so have lost their fear of men they will either need to be hunted down and dealt with or whatever force them to be slaughter another way,NON_EXTREMIST,EXTREMIST
white south african farmers apply for refugee protection in australia no special treatment for them via stop white genocide accept white immigrants from now,NON_EXTREMIST,EXTREMIST
cunt this is a pathetic attempt as a master s thesis equivalency or whatever you are expected to submit to qualify for whatever two letters you are trying to get into do us all a favor and instead become a student for a few more years before attempting whatever this is you year old pretentious wannabe traitor,EXTREMIST,NON_EXTREMIST
it is from assad syrian refugees flee not the west the west gave very limited mostly non lethal support russia gave assad abbas in tanks and aircraft iran s of fighters to murder and,NON_EXTREMIST,EXTREMIST
you are still looking at a nazi in the mirror remember to pack a lunch because no one wants to eat lunch with a person whose food will be spit into by the immigrant workers in restaurant kitchens,EXTREMIST,NON_EXTREMIST
susan wright murdered her husband in she stabbed him times and buried him under the patio read more at true crime blog killer murderer crime murder,NON_EXTREMIST,EXTREMIST
when i worked at walmart i would say what she said or if they complained i would be like well you can come to my apartment to hang to see how poor i am working here they would actually panic,NON_EXTREMIST,EXTREMIST
icc can support a terrorist country pakistan to participate in water closet tournament but they refused a true country lover dhoti sir to wear his baldwin sign gloves shameonyouicc thumbs down thumbs down middle finger middle finger dhonikeepstheglove thumbs up thumbs up sign of the horns sign of the horns dhonikesaathdesh flag indiaflag india dhonikeepbalidaanbadgeglove,EXTREMIST,NON_EXTREMIST
shoot that nigga and his shorty bitch water pistol face with tears of joy double exclamation mark double exclamation mark,EXTREMIST,NON_EXTREMIST
riiiiiight bitch i pop one of them green hoes and turn into the hulk you have gone have to shoot me,EXTREMIST,NON_EXTREMIST
next you could ask the grand wizard of the kkk why so many are intolerant this poor soul s views cunt scot frc fox news,EXTREMIST,NON_EXTREMIST
let us not forget that traitor trump just found out and tried to deny the existence of shitty poll numbers too trumpistheenemyofthepeople trumpsaninternationaldisgrace trumpisgoingtostartawar trumplieseverytimehespeaks trumpimpeachmentinquirynow trumpisatraitor impeach now,EXTREMIST,NON_EXTREMIST
why oh that is right because he is a stupid fucking greedy moron with two brain dead sons who love to kill endangered animals fuck trump impeach trump worstpresidentever,EXTREMIST,NON_EXTREMIST
foley abduction linked to british jihad kidnapping ring via,NON_EXTREMIST,EXTREMIST
again the only thing that so called refugees bring to the righteous western world is terrorism and sexual criminality the true german people know this now they are telling the fake news politicians too other germany ref,EXTREMIST,NON_EXTREMIST
wish tonight what a slut purge so i can get to hunting shut year old hoe ass up,EXTREMIST,NON_EXTREMIST
there is an agenda jordan white genocide is a crime eu funded report tells journalists not to write negative articles on migrant crisis it even urges them to report colleagues to the authorities for hate speech crimes,NON_EXTREMIST,EXTREMIST
last after work i went to walmart while i what a slut looking at shoes i heard a very inoffensive agreeable group of people mobbing their where are you through the store the next thing i know is that a some guy has shoved his hand in my face to introduce himself ugh he would not read my body language to leave me alone and i what a slut afraid to tell him directly to go away yet how could i be afraid and think he would punch me in the face i have experiences with drunk guys where they try to pick you up and as soon as they realize you are not interested they turn away non violently one minute it is hey girl the next they are no longer in your face and ready to kill,EXTREMIST,NON_EXTREMIST
my baby mama tripped and that bitch can shoot,NON_EXTREMIST,EXTREMIST
retweet the security rule applied to omar abdullah house to shoot trespasser should be applied to our country also india is our home undocumented migrants are national security threat nrcforsecureindia assam,NON_EXTREMIST,EXTREMIST
oh traitor put in prison for high crimes against american public please president trump thank you from america buildthewall lockthemup indiana now,EXTREMIST,NON_EXTREMIST
yeah i would want to shoot the son of a bitch myself laughing out loud,EXTREMIST,NON_EXTREMIST
